Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
5220,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-24,Parts per billion,3.382609,5.4,17,5,Parts per million,0.027917,0.034,9,31,Parts per billion,0.245455,0.4,13,0,Parts per million,0.258333,0.3,0,3
5221,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-25,Parts per billion,2.491304,6.4,20,6,Parts per million,0.033625,0.042,9,39,Parts per billion,0.259091,0.3,7,0,Parts per million,0.25,0.3,0,3
5222,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-26,Parts per billion,2.530435,8.2,19,8,Parts per million,0.032583,0.04,11,37,Parts per billion,0.290909,0.5,19,0,Parts per million,0.208333,0.3,0,3
5223,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-27,Parts per billion,3.9,6,20,6,Parts per million,0.038083,0.047,10,44,Parts per billion,0.309091,0.4,10,0,Parts per million,0.270833,0.3,7,3
5224,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-28,Parts per billion,3.430435,6.1,20,6,Parts per million,0.036083,0.05,11,46,Parts per billion,0.559091,2.2,10,3,Parts per million,0.204167,0.3,0,3
5225,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-29,Parts per billion,5.33913,13,21,12,Parts per million,0.035583,0.051,10,47,Parts per billion,0.677273,2,8,3,Parts per million,0.2375,0.3,8,3
5226,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-30,Parts per billion,3.521739,5.6,6,5,Parts per million,0.037625,0.042,9,39,Parts per billion,0.377273,0.7,16,0,Parts per million,0.3,0.3,0,3
5227,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-05-31,Parts per billion,3.534783,8.8,22,8,Parts per million,0.039875,0.054,11,50,Parts per billion,0.681818,3.7,13,4,Parts per million,0.3,0.3,0,3
5228,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-01,Parts per billion,3.965217,8.3,12,8,Parts per million,0.040417,0.056,11,54,Parts per billion,1.027273,7.2,13,10,Parts per million,0.304167,0.4,12,5
5229,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-02,Parts per billion,2.730435,4,7,4,Parts per million,0.031667,0.037,9,34,Parts per billion,0.286364,0.4,10,0,Parts per million,0.3,0.3,0,3
5230,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-03,Parts per billion,4.347826,9.7,12,8,Parts per million,0.031542,0.041,10,38,Parts per billion,0.504545,2.1,12,3,Parts per million,0.325,0.4,13,5
5231,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-04,Parts per billion,5.713043,11.4,11,10,Parts per million,0.039583,0.059,13,64,Parts per billion,0.590909,2.6,12,3,Parts per million,0.2875,0.4,7,5
5232,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-05,Parts per billion,4.978261,10,5,9,Parts per million,0.033583,0.043,11,40,Parts per billion,0.345455,0.6,6,0,Parts per million,0.016667,0.1,11,1
5233,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-06,Parts per billion,4.8,7,10,7,Parts per million,0.032125,0.045,11,42,Parts per billion,0.277273,0.5,0,0,Parts per million,0.020833,0.1,12,1
5234,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-07,Parts per billion,4.456522,11.8,12,10,Parts per million,0.031333,0.046,12,43,Parts per billion,0.827273,5.5,12,7,Parts per million,0.05,0.1,12,1
5235,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-08,Parts per billion,6.921739,14.3,2,13,Parts per million,0.031708,0.052,10,48,Parts per billion,1.431818,3.5,13,4,Parts per million,0.079167,0.1,0,1
5236,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-09,Parts per billion,7.604348,17.1,8,16,Parts per million,0.03475,0.056,10,54,Parts per billion,1.059091,3.2,13,4,Parts per million,0.095833,0.2,10,2
5237,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-10,Parts per billion,5.404348,10.5,6,9,Parts per million,0.025,0.034,8,31,Parts per billion,0.577273,1.3,5,1,Parts per million,0.041667,0.1,8,1
5238,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-11,Parts per billion,3.5,5.8,9,5,Parts per million,0.026042,0.031,10,29,Parts per billion,0.290909,0.4,0,0,Parts per million,0.025,0.1,10,1
5239,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-12,Parts per billion,3.021739,5.6,18,5,Parts per million,0.02275,0.027,8,25,Parts per billion,0.227273,0.3,5,0,Parts per million,0,0,0,0
5240,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-13,Parts per billion,4.578261,9.3,21,8,Parts per million,0.026792,0.042,10,39,Parts per billion,0.55,2,12,3,Parts per million,0.008333,0.1,22,1
5241,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-14,Parts per billion,4.526087,9,1,8,Parts per million,0.028958,0.042,10,39,Parts per billion,0.586364,2.2,10,3,Parts per million,0.054167,0.1,0,1
5242,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-15,Parts per billion,1.769565,3.7,0,3,Parts per million,0.026167,0.03,9,28,Parts per billion,0.25,0.4,14,0,Parts per million,0,0,0,0
5243,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-16,Parts per billion,2.117391,3,8,3,Parts per million,0.026667,0.03,8,28,Parts per billion,0.236364,0.3,10,0,Parts per million,0,0,0,0
5244,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-17,Parts per billion,4.7,11.3,5,10,Parts per million,0.025708,0.038,11,35,Parts per billion,0.668182,1.7,9,1,Parts per million,0.025,0.1,8,1
5245,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-18,Parts per billion,5.495652,11.8,6,10,Parts per million,0.027125,0.037,10,34,Parts per billion,0.763636,3.1,8,4,Parts per million,0.033333,0.1,7,1
5246,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-19,Parts per billion,5.421739,9.1,5,8,Parts per million,0.023583,0.036,9,33,Parts per billion,0.495455,1,19,1,Parts per million,0.058333,0.1,5,1
5247,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-20,Parts per billion,4.878261,11,6,10,Parts per million,0.027167,0.036,10,33,Parts per billion,0.45,1.2,19,1,Parts per million,0.079167,0.1,0,1
5248,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-21,Parts per billion,2.752174,3.9,8,3,Parts per million,0.027958,0.033,9,31,Parts per billion,0.286364,0.4,5,0,Parts per million,0.070833,0.1,0,1
5249,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-22,Parts per billion,2.295652,4.4,16,4,Parts per million,0.026792,0.033,8,31,Parts per billion,0.263636,0.4,11,0,Parts per million,0.1,0.1,0,1
5250,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-23,Parts per billion,5.091304,7.9,17,7,Parts per million,0.026417,0.037,9,34,Parts per billion,0.363636,0.6,17,0,Parts per million,0.1,0.1,0,1
5251,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-24,Parts per billion,3.965217,6.4,6,6,Parts per million,0.020208,0.027,8,25,Parts per billion,0.268182,0.4,12,0,Parts per million,0.1,0.1,0,1
5252,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-25,Parts per billion,3.478261,6.7,20,6,Parts per million,0.014,0.016,8,15,Parts per billion,0.277273,0.4,5,0,Parts per million,0.1,0.1,0,1
5253,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-26,Parts per billion,3.191304,5.2,9,5,Parts per million,0.020292,0.026,9,24,Parts per billion,0.204545,0.3,6,0,Parts per million,0.1,0.1,0,1
5254,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-27,Parts per billion,3.4,7,19,7,Parts per million,0.014167,0.019,8,18,Parts per billion,0.222727,0.4,6,0,Parts per million,0.1,0.1,0,1
5255,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-28,Parts per billion,2.930435,4.9,19,4,Parts per million,0.023333,0.033,10,31,Parts per billion,0.25,0.3,5,0,Parts per million,0.1,0.1,0,1
5256,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-29,Parts per billion,3.991304,10.7,23,9,Parts per million,0.034292,0.057,11,58,Parts per billion,0.854545,2.8,13,3,Parts per million,0.1,0.1,0,1
5257,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-06-30,Parts per billion,7.052174,14.4,2,13,Parts per million,0.038375,0.062,9,74,Parts per billion,0.868182,4.8,13,6,Parts per million,0.179167,0.2,1,2
5258,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-01,Parts per billion,5.273913,8.6,9,8,Parts per million,0.025333,0.033,10,31,Parts per billion,0.3,0.5,0,0,Parts per million,0.154167,0.2,10,2
5259,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-02,Parts per billion,4.295652,8.7,9,8,Parts per million,0.022,0.03,10,28,Parts per billion,0.281818,0.5,13,0,Parts per million,0.145833,0.2,10,2
5260,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-03,Parts per billion,4.430435,6.9,17,6,Parts per million,0.021208,0.029,9,27,Parts per billion,0.277273,0.4,6,0,Parts per million,0.145833,0.2,12,2
5261,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-04,Parts per billion,4.426087,8.4,4,8,Parts per million,0.026875,0.041,10,38,Parts per billion,0.318182,0.5,10,0,Parts per million,0.141667,0.2,6,2
5262,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-05,Parts per billion,3.734783,9.3,22,8,Parts per million,0.034167,0.051,12,47,Parts per billion,0.613636,3.9,11,4,Parts per million,0.1125,0.2,13,2
5263,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-06,Parts per billion,5.5,10.7,9,9,Parts per million,0.030083,0.049,11,45,Parts per billion,1.136364,4.3,9,6,Parts per million,0.154167,0.2,5,2
5264,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-07,Parts per billion,10.086957,21.5,13,20,Parts per million,0.018458,0.025,17,23,Parts per billion,1.804545,6.8,14,9,Parts per million,0.220833,0.3,13,3
5265,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-08,Parts per billion,5.547826,8.4,12,8,Parts per million,0.021292,0.035,10,32,Parts per billion,0.440909,0.7,13,0,Parts per million,0.2,0.2,0,2
5266,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-09,Parts per billion,4.073913,7.5,9,7,Parts per million,0.018167,0.028,10,26,Parts per billion,0.381818,0.8,5,0,Parts per million,0.2,0.2,0,2
5267,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-10,Parts per billion,3.786957,6.2,9,6,Parts per million,0.018125,0.024,11,22,Parts per billion,0.263636,0.4,5,0,Parts per million,0.2,0.2,0,2
5268,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-11,Parts per billion,2.930435,6.7,6,6,Parts per million,0.022333,0.026,9,24,Parts per billion,0.218182,0.3,5,0,Parts per million,0.191667,0.2,0,2
5269,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-12,Parts per billion,2.686957,4.1,17,4,Parts per million,0.025208,0.035,10,32,Parts per billion,0.213636,0.3,15,0,Parts per million,0.158333,0.2,10,2
5270,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-13,Parts per billion,3.143478,7.8,21,7,Parts per million,0.025125,0.038,11,35,Parts per billion,0.363636,0.6,6,0,Parts per million,0.2,0.2,0,2
5271,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-14,Parts per billion,8.647826,17.2,5,16,Parts per million,0.032083,0.05,9,46,Parts per billion,1.104545,4.8,12,6,Parts per million,0.245833,0.3,7,3
5272,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-15,Parts per billion,4.082609,7,6,7,Parts per million,0.027875,0.036,9,33,Parts per billion,0.309091,0.5,0,0,Parts per million,0.2125,0.3,14,3
5273,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-16,Parts per billion,2.752174,5.6,6,5,Parts per million,0.019208,0.022,8,20,Parts per billion,0.190909,0.3,11,0,Parts per million,0.2,0.2,0,2
5274,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-17,Parts per billion,3.030435,5.5,9,5,Parts per million,0.019625,0.022,8,20,Parts per billion,0.181818,0.2,0,0,Parts per million,0.2,0.2,0,2
5275,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-18,Parts per billion,3.104348,6.4,9,6,Parts per million,0.019708,0.024,10,22,Parts per billion,0.186364,0.2,0,0,Parts per million,0.2,0.2,0,2
5276,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-19,Parts per billion,2.934783,6.3,10,6,Parts per million,0.022083,0.03,11,28,Parts per billion,0.227273,0.4,11,0,Parts per million,0.220833,0.3,12,3
5277,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-20,Parts per billion,2.16087,3.7,1,3,Parts per million,0.020583,0.025,10,23,Parts per billion,0.177273,0.2,0,0,Parts per million,0.2,0.2,0,2
5278,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-21,Parts per billion,2.608696,5.1,10,5,Parts per million,0.020958,0.025,10,23,Parts per billion,0.154545,0.2,0,0,Parts per million,0.2,0.2,0,2
5279,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-22,Parts per billion,3.130435,6.6,7,6,Parts per million,0.01975,0.024,8,22,Parts per billion,0.195455,0.3,8,0,Parts per million,0.220833,0.3,12,3
5280,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-23,Parts per billion,3.013043,6.9,22,6,Parts per million,0.016292,0.024,10,22,Parts per billion,0.204545,0.4,10,0,Parts per million,0.2,0.2,0,2
5281,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-24,Parts per billion,4.244444,7.7,5,7,Parts per million,0.024533,0.044,12,41,Parts per billion,0.441176,1.5,15,1,Parts per million,0.2,0.2,0,2
5282,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-25,Parts per billion,6.852174,14.4,5,13,Parts per million,0.0335,0.056,11,54,Parts per billion,0.6,1.8,15,1,Parts per million,0.245833,0.3,5,3
5283,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-26,Parts per billion,6.843478,13.5,2,12,Parts per million,0.027542,0.043,10,40,Parts per billion,1.854545,7.8,12,10,Parts per million,0.2625,0.3,2,3
5284,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-27,Parts per billion,3.56087,7.9,2,7,Parts per million,0.026417,0.039,10,36,Parts per billion,0.568182,2.1,5,3,Parts per million,0.2,0.2,0,2
5285,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-28,Parts per billion,5.045455,8.3,19,8,Parts per million,0.022208,0.033,10,31,Parts per billion,0.304762,0.5,1,0,Parts per million,0.2625,0.3,9,3
5286,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-29,Parts per billion,6.773913,14.9,12,13,Parts per million,0.028167,0.047,11,44,Parts per billion,0.890909,4.6,12,6,Parts per million,0.3375,0.4,9,5
5287,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-30,Parts per billion,8.143478,15,11,14,Parts per million,0.022042,0.039,12,36,Parts per billion,1.504545,5.3,12,7,Parts per million,0.3375,0.4,9,5
5288,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-07-31,Parts per billion,8.126087,14.6,11,13,Parts per million,0.023333,0.04,12,37,Parts per billion,0.890909,4.6,11,6,Parts per million,0.325,0.4,11,5
5289,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-01,Parts per billion,9.947826,17.4,8,16,Parts per million,0.0275,0.047,11,44,Parts per billion,1.218182,4.8,11,6,Parts per million,0.379167,0.5,8,6
5290,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-02,Parts per billion,4.134783,6,0,6,Parts per million,0.02475,0.033,9,31,Parts per billion,0.281818,0.5,6,0,Parts per million,0.3,0.3,0,3
5291,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-03,Parts per billion,2.621739,5.6,17,5,Parts per million,0.0235,0.028,9,26,Parts per billion,0.222727,0.3,5,0,Parts per million,0.3,0.3,0,3
5292,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-04,Parts per billion,4.36087,7.5,9,7,Parts per million,0.023875,0.032,11,30,Parts per billion,0.218182,0.3,7,0,Parts per million,0.3,0.3,0,3
5293,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-05,Parts per billion,10.095652,20.3,22,19,Parts per million,0.012792,0.023,10,21,Parts per billion,1.118182,3.6,13,4,Parts per million,0.3625,0.5,22,6
5294,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-06,Parts per billion,8.735294,19.5,1,18,Parts per million,0.024929,0.044,12,41,Parts per billion,0.725,1.7,7,1,Parts per million,0.428571,0.5,0,6
5295,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-07,Parts per billion,4.804348,7.5,11,7,Parts per million,0.021208,0.032,10,30,Parts per billion,0.295455,0.4,0,0,Parts per million,0.3,0.3,0,3
5296,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-08,Parts per billion,4.008696,6.5,19,6,Parts per million,0.0275,0.044,10,41,Parts per billion,0.304545,0.6,7,0,Parts per million,0.2625,0.3,9,3
5297,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-09,Parts per billion,1.1,2.2,0,2,Parts per million,0.022208,0.026,9,24,Parts per billion,0.190909,0.3,10,0,Parts per million,0.233333,0.3,0,3
5298,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-10,Parts per billion,1.334783,3.6,17,3,Parts per million,0.023583,0.031,9,29,Parts per billion,0.177273,0.2,2,0,Parts per million,0.25,0.3,12,3
5299,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-11,Parts per billion,3.543478,7.4,12,7,Parts per million,0.027292,0.038,10,35,Parts per billion,0.372727,1.9,12,1,Parts per million,0.3,0.3,0,3
5300,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-12,Parts per billion,3.478261,7.8,7,7,Parts per million,0.027542,0.034,8,31,Parts per billion,0.254545,0.5,5,0,Parts per million,0.3,0.3,0,3
5301,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-13,Parts per billion,2.552174,5.9,8,5,Parts per million,0.021167,0.027,0,25,Parts per billion,0.213636,0.4,8,0,Parts per million,0.3,0.3,0,3
5302,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-14,Parts per billion,3.556522,7.7,5,7,Parts per million,0.021042,0.033,10,31,Parts per billion,0.245455,0.6,2,0,Parts per million,0.3,0.3,0,3
5303,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-15,Parts per billion,3.986957,9.3,3,8,Parts per million,0.025375,0.042,10,39,Parts per billion,0.427273,1,13,1,Parts per million,0.3125,0.4,8,5
5304,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-16,Parts per billion,3.334783,6.6,12,6,Parts per million,0.026958,0.042,12,39,Parts per billion,0.545455,4.4,12,6,Parts per million,0.308333,0.4,12,5
5305,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-17,Parts per billion,2.704348,6.7,19,6,Parts per million,0.028333,0.042,10,39,Parts per billion,0.35,2,13,3,Parts per million,0.3,0.3,0,3
5306,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-18,Parts per billion,2.373913,5.2,15,5,Parts per million,0.026125,0.03,9,28,Parts per billion,0.3,0.6,5,0,Parts per million,0.345833,0.4,11,5
5307,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-19,Parts per billion,2.13913,3.9,13,3,Parts per million,0.025958,0.031,9,29,Parts per billion,0.213636,0.3,11,0,Parts per million,0.329167,0.4,13,5
5308,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-20,Parts per billion,2.126087,3.9,10,3,Parts per million,0.023417,0.028,8,26,Parts per billion,0.190909,0.3,12,0,Parts per million,0.329167,0.4,14,5
5309,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-21,Parts per billion,3.556522,7.1,12,7,Parts per million,0.022458,0.035,10,32,Parts per billion,0.536364,2.3,12,3,Parts per million,0.341667,0.4,9,5
5310,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-22,Parts per billion,3.530435,5.2,5,5,Parts per million,0.022417,0.026,8,24,Parts per billion,0.236364,0.3,0,0,Parts per million,0.35,0.4,8,5
5311,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-23,Parts per billion,1.947826,3,18,3,Parts per million,0.033083,0.05,10,46,Parts per billion,0.268182,0.5,16,0,Parts per million,0.3,0.3,0,3
5312,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-24,Parts per billion,1.569565,2.7,9,2,Parts per million,0.031375,0.039,10,36,Parts per billion,0.240909,0.5,5,0,Parts per million,0.3,0.3,0,3
5313,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-25,Parts per billion,2.569565,4.7,17,4,Parts per million,0.0325,0.04,9,37,Parts per billion,0.222727,0.3,12,0,Parts per million,0.358333,0.4,10,5
5314,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-26,Parts per billion,4.978261,8.4,22,8,Parts per million,0.033792,0.05,10,46,Parts per billion,0.395455,0.7,12,0,Parts per million,0.4,0.4,0,5
5315,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-27,Parts per billion,6.295652,10.2,6,9,Parts per million,0.035417,0.053,11,49,Parts per billion,1.054545,3.9,11,4,Parts per million,0.433333,0.5,10,6
5316,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-28,Parts per billion,6.382609,10.5,19,9,Parts per million,0.030792,0.049,10,45,Parts per billion,0.822727,3,18,4,Parts per million,0.433333,0.5,12,6
5317,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-29,Parts per billion,5.26087,8.7,13,8,Parts per million,0.021083,0.033,8,31,Parts per billion,0.363636,1.4,13,1,Parts per million,0.425,0.5,14,6
5318,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-30,Parts per billion,2.534783,5.5,6,5,Parts per million,0.02625,0.038,9,35,Parts per billion,0.272727,0.4,10,0,Parts per million,0.341667,0.4,0,5
5319,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-08-31,Parts per billion,2.347826,6.4,20,6,Parts per million,0.029095,0.043,10,40,Parts per billion,0.440909,2.2,13,3,Parts per million,0.379167,0.4,0,5
5320,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-01,Parts per billion,3.252632,6.4,22,6,Parts per million,0.039895,0.054,10,50,Parts per billion,0.942105,3.5,11,4,Parts per million,0.475,0.5,12,6
5321,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-02,Parts per billion,3.67,5,2,5,Parts per million,0.023882,0.029,9,27,Parts per billion,0.342105,0.5,0,0,Parts per million,0.441176,0.5,0,6
5322,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-03,Parts per billion,4.530435,10.3,14,9,Parts per million,0.029292,0.043,11,40,Parts per billion,0.709091,3.8,13,4,Parts per million,0.445833,0.5,10,6
5323,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-04,Parts per billion,4.486957,10.4,12,9,Parts per million,0.033417,0.045,10,42,Parts per billion,0.631818,3.2,12,4,Parts per million,0.4625,0.5,9,6
5324,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-05,Parts per billion,4.1,8.6,10,8,Parts per million,0.036375,0.046,11,43,Parts per billion,0.35,0.4,12,0,Parts per million,0.5,0.5,0,6
5325,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-06,Parts per billion,3.878261,7,7,7,Parts per million,0.042125,0.056,10,54,Parts per billion,0.431818,0.9,13,0,Parts per million,0.5,0.5,0,6
5326,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-07,Parts per billion,2.873913,5.3,19,5,Parts per million,0.044292,0.056,10,54,Parts per billion,0.381818,0.5,5,0,Parts per million,0.5,0.5,0,6
5327,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-08,Parts per billion,4.16087,7.5,17,7,Parts per million,0.041667,0.048,8,44,Parts per billion,0.309091,0.4,7,0,Parts per million,0.475,0.5,0,6
5328,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-09,Parts per billion,6.347826,11.3,21,10,Parts per million,0.030708,0.044,11,41,Parts per billion,0.745455,2.6,14,3,Parts per million,0.5,0.5,0,6
5329,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-10,Parts per billion,9.656522,28.1,18,26,Parts per million,0.036083,0.056,10,54,Parts per billion,1.059091,3.8,18,4,Parts per million,0.533333,0.6,6,7
5330,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-11,Parts per billion,11.46087,21.7,19,20,Parts per million,0.036792,0.063,10,77,Parts per billion,2.327273,7.7,11,10,Parts per million,0.570833,0.7,10,8
5331,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-12,Parts per billion,12.347826,18.4,9,17,Parts per million,0.028458,0.052,10,48,Parts per billion,2.681818,8.6,13,11,Parts per million,0.6,0.7,9,8
5332,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-13,Parts per billion,7.93913,12.6,1,11,Parts per million,0.030417,0.05,10,46,Parts per billion,1.45,5.2,11,7,Parts per million,0.570833,0.6,0,7
